School_id,Student_id,Student_number,State_id,Last_name,First_name,Grade,Gender,DOB,Email_address,Race,Home_language,IEP_status,FRL_status,ELL_status,Section_504_status,Gifted_status,Disability_status,Disability_type,Disability_code,ext.locker_number,ext.bus_route
a4d7d3,60fc76,10126443,CA-03-10126443,Mosley,Joyce,8,F,2013-02-27,jmosley93@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,1011,Walk
a4d7d3,f12908,10985360,CA-03-10985360,Callahan,Christopher,8,M,2013-05-09,ccallahan25@goldenplains.k12.edu,White,eng,N,Y,N,Y,N,N,,,8411,Route A
a4d7d3,a14977,10163544,CA-03-10163544,Bentley,Roberto,8,M,2013-06-25,rbentley28@goldenplains.k12.edu,White,zho,N,N,N,N,N,N,,,1111,Route B
a4d7d3,f453d7,10452879,CA-03-10452879,Moore,Terry,8,M,2013-05-06,tmoore70@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9993,Route B
a4d7d3,4c4549,10458791,CA-03-10458791,Monroe,Robert,8,M,2013-07-22,rmonroe76@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,8586,Route A
a4d7d3,cffc78,10972893,CA-03-10972893,Dougherty,Madeline,8,F,2013-03-06,mdougherty24@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,9356,Route B
a4d7d3,ee0b6c,10972621,CA-03-10972621,Jones,Lawrence,8,M,2013-08-05,ljones55@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4423,Route A
a4d7d3,773613,10461796,CA-03-10461796,Rodriguez,James,8,M,2013-07-26,jrodriguez17@goldenplains.k12.edu,American Indian or Alaska Native,eng,N,Y,N,N,N,N,,,9371,Walk
a4d7d3,130cdd,10321219,CA-03-10321219,Johnson,Amber,8,F,2013-06-20,ajohnson95@goldenplains.k12.edu,Black or African American,eng,N,N,N,Y,N,N,,,9522,Route B
a4d7d3,cc3376,10191532,CA-03-10191532,Keller,Gregory,8,M,2013-11-15,gkeller48@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,8979,Walk
a4d7d3,06c0d0,10888575,CA-03-10888575,Wall,Tommy,8,M,2013-10-06,twall95@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7650,Route A
a4d7d3,817c8b,10510806,CA-03-10510806,Cox,Chelsea,8,F,2013-12-02,ccox10@goldenplains.k12.edu,Black or African American,zho,N,Y,N,N,N,N,,,4784,Walk
a4d7d3,21cf7b,10479773,CA-03-10479773,Burns,Eileen,8,F,2013-04-02,eburns22@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,1454,Route B
a4d7d3,0515f6,10319445,CA-03-10319445,Williams,Christopher,8,M,2013-02-10,cwilliams11@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8495,Walk
a4d7d3,ed4dca,10149627,CA-03-10149627,Williams,Debbie,11,F,2010-12-12,dwilliams16@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,9402,Route A
a4d7d3,5b0a60,10610970,CA-03-10610970,Mcdowell,Charles,11,M,2010-02-19,cmcdowell26@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,Y,N,,,8305,Route A
a4d7d3,81fe57,10353230,CA-03-10353230,Snyder,Daniel,11,M,2010-12-29,dsnyder58@goldenplains.k12.edu,Unknown,eng,Y,N,Y,N,N,N,,,9259,Route A
a4d7d3,bd95db,10375585,CA-03-10375585,Oconnor,Antonio,11,M,2010-05-31,aoconnor61@goldenplains.k12.edu,Two or more races,eng,Y,Y,N,N,N,Y,Emotional disturbance,EMN,2553,Route B
a4d7d3,9ab604,10446220,CA-03-10446220,Hubbard,Alex,11,M,2010-06-07,ahubbard46@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7262,Route A
a4d7d3,569a16,10940587,CA-03-10940587,Graham,Jessica,11,F,2010-05-14,jgraham28@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6414,Route A
a4d7d3,82e59d,10741931,CA-03-10741931,Gill,Kathleen,11,F,2010-02-06,kgill57@goldenplains.k12.edu,Black or African American,spa,N,N,Y,N,N,Y,Specific learning disability,SLD,3165,Route A
a4d7d3,9efd44,10903970,CA-03-10903970,Conway,Brenda,11,F,2010-08-05,bconway66@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9467,Route B
a4d7d3,d98cd0,10716262,CA-03-10716262,Brooks,Cindy,11,F,2010-05-21,cbrooks95@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,9761,Route B
a4d7d3,4a2512,10467892,CA-03-10467892,Mooney,Ashley,11,F,2010-05-21,amooney97@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,1104,Route A
a4d7d3,03870c,10903163,CA-03-10903163,Jones,Joseph,11,M,2010-12-29,jjones70@goldenplains.k12.edu,Black or African American,eng,Y,N,N,N,N,N,,,5383,Walk
a4d7d3,aba841,10637371,CA-03-10637371,Nguyen,Mckenzie,11,F,2010-04-12,mnguyen73@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2542,Route B
a4d7d3,51b342,10339795,CA-03-10339795,Rodriguez,Tammy,11,F,2010-01-15,trodriguez91@goldenplains.k12.edu,Black or African American,eng,Y,Y,N,N,N,N,,,4331,Route A
a4d7d3,395dd5,10310580,CA-03-10310580,Davis,Michael,11,M,2010-03-25,mdavis99@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,4545,Route B
a4d7d3,f7ff81,10896904,CA-03-10896904,Jones,Christopher,11,M,2010-01-02,cjones22@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,1013,Walk
a4d7d3,46e320,10230300,CA-03-10230300,Morris,Sabrina,KG,F,2021-07-28,smorris88@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,5809,Route B
a4d7d3,0edcd8,10938086,CA-03-10938086,Martinez,Carol,KG,F,2021-11-21,cmartinez70@goldenplains.k12.edu,Black or African American,zho,N,Y,N,N,N,N,,,6503,Route A
a4d7d3,a29a2a,10274359,CA-03-10274359,Johnson,Laura,KG,F,2021-11-07,ljohnson77@goldenplains.k12.edu,White,vie,Y,N,N,N,N,N,,,4811,Route A
a4d7d3,3fae21,10354440,CA-03-10354440,Knight,Christine,KG,F,2021-12-10,cknight11@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,5568,Route B
a4d7d3,5cb972,10454901,CA-03-10454901,Poole,Jennifer,KG,F,2021-01-09,jpoole99@goldenplains.k12.edu,Black or African American,spa,N,N,N,Y,N,N,,,8191,Walk
a4d7d3,de44b8,10619888,CA-03-10619888,Carter,Jeffery,KG,M,2021-06-20,jcarter19@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Traumatic brain injury,TBI,8194,Route A
a4d7d3,7e87a5,10384616,CA-03-10384616,Wright,David,KG,M,2021-05-18,dwright35@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,8491,Route A
a4d7d3,f4b72c,10503898,CA-03-10503898,Estes,Bryan,KG,M,2021-06-18,bestes88@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,N,Y,Y,N,N,N,,,2520,Walk
a4d7d3,b1bfc3,10827853,CA-03-10827853,Mccoy,Linda,KG,F,2021-05-18,lmccoy65@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5269,Walk
a4d7d3,db3fe0,10163136,CA-03-10163136,Baker,James,KG,M,2021-07-19,jbaker71@goldenplains.k12.edu,White,eng,Y,N,Y,N,N,N,,,9336,Route B
a4d7d3,f13827,10960838,CA-03-10960838,Mckinney,Michael,KG,M,2021-08-22,mmckinney10@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,3400,Route A
a4d7d3,f64a48,10209071,CA-03-10209071,Underwood,Mary,KG,F,2021-09-06,munderwood55@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,3824,Route A
a4d7d3,ab0659,10673282,CA-03-10673282,Barron,Thomas,KG,M,2021-05-07,tbarron20@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,Y,N,,,6676,Walk
a4d7d3,c40e2b,10717594,CA-03-10717594,Martin,Angela,KG,F,2021-08-17,amartin40@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,5989,Walk
a4d7d3,77f5b9,10670034,CA-03-10670034,Meyer,Rachael,KG,F,2021-04-08,rmeyer70@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Deaf-blindness,DB,4407,Route A
a4d7d3,fc28b9,10700993,CA-03-10700993,Santos,Shelby,4,F,2017-09-04,ssantos95@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,8379,Walk
a4d7d3,5b092e,10819867,CA-03-10819867,Russell,Matthew,4,M,2017-07-10,mrussell42@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,N,,,7171,Route B
a4d7d3,696f82,10205391,CA-03-10205391,Johnson,Shannon,4,F,2017-01-30,sjohnson33@goldenplains.k12.edu,Black or African American,spa,N,Y,N,N,N,N,,,2134,Route B
a4d7d3,5f4abd,10435731,CA-03-10435731,Sheppard,Monica,4,F,2017-06-04,msheppard57@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,8267,Route A
a4d7d3,6d1a17,10565462,CA-03-10565462,Williams,Ethan,4,M,2017-11-30,ewilliams82@goldenplains.k12.edu,Black or African American,spa,Y,Y,N,N,N,N,,,2319,Route A
a4d7d3,527dc8,10688920,CA-03-10688920,Turner,Pamela,4,F,2017-01-17,pturner80@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,9684,Route A
a4d7d3,93e75e,10458415,CA-03-10458415,Maynard,Dana,4,F,2017-04-29,dmaynard47@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,3859,Route A
a4d7d3,e1bc5e,10735568,CA-03-10735568,Meadows,Dominique,4,F,2017-08-02,dmeadows19@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,1031,Walk
a4d7d3,ab52c2,10972557,CA-03-10972557,Pugh,Thomas,4,M,2017-05-27,tpugh31@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3335,Walk
a4d7d3,c47396,10415291,CA-03-10415291,Melendez,Jason,4,M,2017-03-03,jmelendez51@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,8437,Route B
a4d7d3,db4219,10362431,CA-03-10362431,Nicholson,Brian,4,M,2017-01-01,bnicholson24@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,1173,Walk
a4d7d3,cc1109,10463379,CA-03-10463379,Sloan,Timothy,4,M,2017-11-22,tsloan16@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6895,Walk
a4d7d3,d16c61,10147711,CA-03-10147711,Perry,Patrick,4,M,2017-04-01,pperry90@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,N,N,N,N,N,N,,,7687,Walk
a4d7d3,19114d,10918847,CA-03-10918847,Hunt,Amanda,4,F,2017-06-27,ahunt71@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6120,Route B
a4d7d3,41d04c,10279575,CA-03-10279575,Smith,Brooke,4,F,2017-05-01,bsmith58@goldenplains.k12.edu,White,eng,N,Y,N,Y,N,N,,,6673,Route B
a4d7d3,e3bf3a,10265181,CA-03-10265181,Sanchez,Gary,9,M,2012-08-08,gsanchez37@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Hearing impairment,HI,6377,Route A
a4d7d3,f64dfa,10161334,CA-03-10161334,Martin,Kathleen,9,F,2012-05-31,kmartin20@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3671,Route A
a4d7d3,e237c0,10221946,CA-03-10221946,Butler,Crystal,9,F,2012-03-25,cbutler86@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,N,,,9264,Route A
a4d7d3,c825a4,10412079,CA-03-10412079,Mills,Albert,9,M,2012-03-28,amills82@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8477,Walk
a4d7d3,8b84b0,10604396,CA-03-10604396,Walker,James,9,M,2012-08-27,jwalker40@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,2842,Walk
a4d7d3,8cf647,10960799,CA-03-10960799,Huber,Carrie,9,F,2012-12-23,chuber17@goldenplains.k12.edu,Unknown,spa,N,N,N,Y,N,N,,,1853,Route B
a4d7d3,c9f5c1,10522182,CA-03-10522182,Carr,Christopher,9,M,2012-08-17,ccarr60@goldenplains.k12.edu,Unknown,vie,N,Y,N,N,N,N,,,562,Walk
a4d7d3,fc7e24,10695863,CA-03-10695863,Campbell,Terri,9,F,2012-09-05,tcampbell82@goldenplains.k12.edu,White,spa,N,Y,N,N,N,Y,Emotional disturbance,EMN,8244,Route A
a4d7d3,3110a7,10761397,CA-03-10761397,Oneal,Amber,9,F,2012-02-10,aoneal45@goldenplains.k12.edu,Unknown,eng,N,N,Y,N,N,N,,,1224,Walk
a4d7d3,7384eb,10920115,CA-03-10920115,Sosa,Christine,9,F,2012-01-07,csosa44@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Developmental delay,DD,5937,Walk
a4d7d3,9fbd8e,10532759,CA-03-10532759,Daniel,Lawrence,9,M,2012-12-10,ldaniel80@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,1153,Walk
a4d7d3,88b328,10721271,CA-03-10721271,Sanchez,Rebecca,9,F,2012-10-21,rsanchez57@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,1056,Route B
a4d7d3,148b2f,10781079,CA-03-10781079,Norman,Brian,9,M,2012-05-17,bnorman68@goldenplains.k12.edu,Unknown,vie,N,N,N,N,N,N,,,1204,Walk
a4d7d3,352d61,10172191,CA-03-10172191,Pugh,Jacob,9,M,2012-03-11,jpugh32@goldenplains.k12.edu,Black or African American,eng,N,Y,Y,N,N,N,,,6092,Route A
a4d7d3,c601a7,10592032,CA-03-10592032,Welch,David,9,M,2012-05-25,dwelch53@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4230,Route B
a4d7d3,80d492,10391312,CA-03-10391312,Hodges,Cory,10,M,2011-12-14,chodges55@goldenplains.k12.edu,Black or African American,eng,N,N,Y,N,N,Y,Autism,AUT,5028,Route A
a4d7d3,96da5f,10812818,CA-03-10812818,Marshall,Melissa,10,F,2011-06-28,mmarshall40@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,7990,Walk
a4d7d3,c0da4e,10148402,CA-03-10148402,Cole,Leslie,10,F,2011-11-13,lcole10@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3544,Walk
a4d7d3,4270f9,10840704,CA-03-10840704,Bryant,Andrea,10,F,2011-03-16,abryant64@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,9541,Route B
a4d7d3,55fa1a,10122975,CA-03-10122975,Casey,Daniel,10,M,2011-04-02,dcasey83@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,Y,Autism,AUT,3282,Walk
a4d7d3,31fcc6,10107896,CA-03-10107896,Gomez,Richard,10,M,2011-12-21,rgomez38@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,2565,Route B
a4d7d3,834be3,10294717,CA-03-10294717,Newton,John,10,M,2011-03-14,jnewton82@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,4472,Route A
a4d7d3,4d4bfc,10655994,CA-03-10655994,Hampton,Michael,10,M,2011-09-18,mhampton76@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,2645,Walk
a4d7d3,bb5b49,10539024,CA-03-10539024,Smith,Michelle,10,F,2011-10-04,msmith36@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,8318,Route A
a4d7d3,c820c9,10270042,CA-03-10270042,Rocha,John,10,M,2011-12-25,jrocha52@goldenplains.k12.edu,Black or African American,eng,N,N,Y,N,N,N,,,782,Route B
a4d7d3,2d4385,10133551,CA-03-10133551,Pope,Michelle,10,F,2011-08-24,mpope60@goldenplains.k12.edu,Unknown,eng,N,N,N,N,Y,N,,,8801,Route A
a4d7d3,ca62dd,10853854,CA-03-10853854,Lara,Michael,10,M,2011-02-15,mlara19@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,5104,Route B
a4d7d3,992603,10612038,CA-03-10612038,Armstrong,Michael,10,M,2011-08-05,marmstrong27@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3130,Route A
a4d7d3,c21fff,10639022,CA-03-10639022,Clark,Courtney,10,F,2011-12-01,cclark22@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,8787,Route A
a4d7d3,415fe8,10902124,CA-03-10902124,Tran,Nancy,10,F,2011-08-04,ntran96@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,6219,Route B
a4d7d3,45dc2b,10501193,CA-03-10501193,Velez,Jeffrey,KG,M,2021-09-08,jvelez47@goldenplains.k12.edu,Unknown,eng,N,Y,Y,N,N,N,,,809,Walk
a4d7d3,d31b22,10697421,CA-03-10697421,Mitchell,Jacqueline,KG,F,2021-03-26,jmitchell84@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8043,Route A
a4d7d3,526faa,10604680,CA-03-10604680,Garcia,Kim,KG,F,2021-06-24,kgarcia38@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2771,Route B
a4d7d3,bbb79c,10991278,CA-03-10991278,Hurst,Catherine,KG,F,2021-02-26,churst39@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3646,Walk
a4d7d3,add023,10219178,CA-03-10219178,Combs,Kelsey,KG,F,2021-05-13,kcombs41@goldenplains.k12.edu,White,eng,Y,Y,N,N,Y,N,,,8857,Route A
a4d7d3,6afb04,10625656,CA-03-10625656,Bailey,David,KG,M,2021-01-22,dbailey77@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Intellectual Disability,ID,5467,Route A
a4d7d3,3bd3aa,10239234,CA-03-10239234,Valdez,David,KG,M,2021-04-28,dvaldez74@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,5001,Walk
a4d7d3,63166a,10718842,CA-03-10718842,Soto,Scott,KG,M,2021-02-27,ssoto86@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,514,Route A
a4d7d3,fecace,10276614,CA-03-10276614,Aguilar,Yolanda,KG,F,2021-10-27,yaguilar49@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,N,,,6052,Route A
a4d7d3,af0ff2,10677474,CA-03-10677474,Dickerson,Sara,KG,F,2021-12-05,sdickerson91@goldenplains.k12.edu,Black or African American,spa,N,N,N,N,N,N,,,7851,Route A
a4d7d3,a89886,10174511,CA-03-10174511,Boyd,Jason,KG,M,2021-02-20,jboyd88@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2760,Route A
a4d7d3,d554a5,10428315,CA-03-10428315,Walker,Julie,KG,F,2021-06-28,jwalker94@goldenplains.k12.edu,White,eng,N,N,N,Y,N,N,,,2306,Route B
a4d7d3,f778b9,10492520,CA-03-10492520,Cummings,Nancy,KG,F,2021-06-02,ncummings11@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,5898,Walk
a4d7d3,ce7806,10810654,CA-03-10810654,Elliott,Nicholas,KG,M,2021-05-19,nelliott72@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Other health impairment,OHI,4858,Route A
a4d7d3,e9b6f6,10592850,CA-03-10592850,Smith,Dale,KG,M,2021-03-11,dsmith50@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Multiple disabilities,MD,6631,Route B
a4d7d3,2e8b45,10737379,CA-03-10737379,Bennett,Christopher,2,M,2019-01-13,cbennett31@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,6158,Route A
a4d7d3,e27746,10743350,CA-03-10743350,Mack,Christina,2,F,2019-02-06,cmack22@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,7491,Route A
a4d7d3,9a34bc,10323982,CA-03-10323982,Jackson,Paul,2,M,2019-09-14,pjackson97@goldenplains.k12.edu,Two or more races,spa,N,N,N,N,N,N,,,1426,Route B
a4d7d3,bd058a,10527345,CA-03-10527345,Porter,Holly,2,F,2019-12-17,hporter23@goldenplains.k12.edu,Black or African American,zho,N,Y,N,N,N,N,,,1780,Walk
a4d7d3,e93a3d,10716192,CA-03-10716192,Rivera,Sherri,2,F,2019-05-03,srivera46@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2912,Walk
a4d7d3,95e15d,10551296,CA-03-10551296,Perry,Melissa,2,F,2019-09-13,mperry50@goldenplains.k12.edu,White,vie,N,Y,N,N,N,N,,,3517,Route A
a4d7d3,bf4105,10303744,CA-03-10303744,Evans,John,2,M,2019-01-10,jevans12@goldenplains.k12.edu,Black or African American,spa,N,Y,N,N,N,N,,,8370,Route B
a4d7d3,4644e8,10762364,CA-03-10762364,Crawford,Julie,2,F,2019-10-11,jcrawford66@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,8243,Route B
a4d7d3,b6084c,10824140,CA-03-10824140,Fox,Brittany,2,F,2019-02-10,bfox20@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,Y,Deaf-blindness,DB,835,Walk
a4d7d3,bd9a13,10804452,CA-03-10804452,Rojas,Jamie,2,F,2019-04-22,jrojas23@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,N,N,N,N,N,N,,,6794,Route B
a4d7d3,c934ef,10471504,CA-03-10471504,Stewart,Christine,2,F,2019-08-14,cstewart73@goldenplains.k12.edu,Unknown,ara,N,N,N,N,Y,N,,,5168,Walk
a4d7d3,fed7f9,10427318,CA-03-10427318,Dixon,Kirk,2,M,2019-02-16,kdixon95@goldenplains.k12.edu,Black or African American,spa,N,N,N,N,N,N,,,132,Walk
a4d7d3,ab14cf,10911449,CA-03-10911449,Thomas,Katelyn,2,F,2019-09-29,kthomas81@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5094,Route A
a4d7d3,05bf6d,10908530,CA-03-10908530,Contreras,Linda,2,F,2019-02-08,lcontreras35@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,5712,Route A
a4d7d3,a05ec1,10152325,CA-03-10152325,Reed,Haley,2,F,2019-11-23,hreed87@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,N,,,2803,Route B
a4d7d3,411751,10210736,CA-03-10210736,Anderson,Tina,2,F,2019-09-18,tanderson66@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,5627,Walk
a4d7d3,15bc75,10297760,CA-03-10297760,Mcfarland,Alexander,2,M,2019-09-09,amcfarland24@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8994,Route B
a4d7d3,4c8d6a,10659987,CA-03-10659987,Washington,Karina,2,F,2019-09-12,kwashington27@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3841,Walk
a4d7d3,dd7a95,10514987,CA-03-10514987,Morales,Lauren,2,F,2019-05-27,lmorales43@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4809,Route B
a4d7d3,fd30e1,10120919,CA-03-10120919,Murphy,Kiara,2,F,2019-02-04,kmurphy25@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,683,Route A
a4d7d3,b73ab8,10728317,CA-03-10728317,Wright,Barbara,2,F,2019-12-08,bwright48@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6317,Route B
a4d7d3,add36f,10841687,CA-03-10841687,Estrada,David,2,M,2019-06-06,destrada31@goldenplains.k12.edu,White,vie,N,Y,N,N,Y,N,,,6427,Route A
a4d7d3,c9994c,10987515,CA-03-10987515,Ayala,Shane,2,M,2019-08-02,sayala70@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6912,Route A
a4d7d3,3e7778,10876902,CA-03-10876902,Walker,William,2,M,2019-09-20,wwalker42@goldenplains.k12.edu,Unknown,tgl,N,N,N,N,N,N,,,6691,Route A
a4d7d3,cfd9c3,10299224,CA-03-10299224,Ramos,Jonathan,2,M,2019-11-05,jramos46@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,4811,Route A
a4d7d3,ae4297,10829034,CA-03-10829034,Munoz,Aaron,2,M,2019-10-13,amunoz33@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,4078,Route A
a4d7d3,fa3c9a,10666185,CA-03-10666185,Hurst,Dennis,2,M,2019-04-25,dhurst25@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,3406,Route B
a4d7d3,6a317d,10619336,CA-03-10619336,Harris,Fernando,2,M,2019-11-07,fharris80@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2135,Walk
a4d7d3,6f8413,10456858,CA-03-10456858,Cook,Kathleen,2,F,2019-06-27,kcook76@goldenplains.k12.edu,Unknown,rus,N,Y,N,N,Y,N,,,167,Route B
a4d7d3,563d8d,10698406,CA-03-10698406,Graham,Kelly,2,F,2019-06-26,kgraham48@goldenplains.k12.edu,White,spa,N,Y,Y,N,N,N,,,5187,Route A
a4d7d3,729d0c,10331074,CA-03-10331074,Collins,Rachel,9,F,2012-01-23,rcollins48@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,7919,Walk
a4d7d3,7caaac,10891457,CA-03-10891457,Smith,Erica,9,F,2012-02-10,esmith19@goldenplains.k12.edu,Two or more races,spa,N,N,N,N,N,N,,,1201,Route A
a4d7d3,298274,10894420,CA-03-10894420,Leblanc,Kelly,9,F,2012-09-04,kleblanc45@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,Y,Visual impairment,VI,4592,Walk
a4d7d3,ca7a07,10536438,CA-03-10536438,Sanchez,Scott,9,M,2012-07-30,ssanchez57@goldenplains.k12.edu,Unknown,eng,N,Y,Y,N,Y,N,,,6996,Route A
a4d7d3,2233aa,10151461,CA-03-10151461,Taylor,Sean,9,M,2012-06-06,staylor17@goldenplains.k12.edu,Two or more races,vie,N,N,Y,N,N,N,,,9548,Route B
a4d7d3,f0db7b,10432151,CA-03-10432151,Clay,Courtney,9,F,2012-12-25,cclay68@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,1300,Route B
a4d7d3,150476,10344203,CA-03-10344203,Gonzalez,Brian,9,M,2012-12-29,bgonzalez90@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,4993,Route A
a4d7d3,3bc75a,10278864,CA-03-10278864,Santiago,Brooke,9,F,2012-11-14,bsantiago92@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Emotional disturbance,EMN,4351,Route B
a4d7d3,b1808f,10893814,CA-03-10893814,Oconnor,James,9,M,2012-09-09,joconnor72@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,7522,Route B
a4d7d3,6501d1,10803937,CA-03-10803937,Robinson,Kelly,9,F,2012-07-29,krobinson83@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Multiple disabilities,MD,809,Walk
a4d7d3,6c02e8,10618352,CA-03-10618352,Allen,Lisa,9,F,2012-11-13,lallen27@goldenplains.k12.edu,White,ara,N,N,N,N,N,N,,,6914,Route A
a4d7d3,e53498,10931553,CA-03-10931553,Swanson,Catherine,9,F,2012-11-11,cswanson57@goldenplains.k12.edu,Asian,spa,N,N,N,N,N,N,,,1590,Route B
a4d7d3,af9151,10871303,CA-03-10871303,Greene,Eugene,9,M,2012-10-16,egreene45@goldenplains.k12.edu,Asian,som,Y,N,N,N,N,N,,,6372,Walk
a4d7d3,2ac3a0,10938531,CA-03-10938531,Anderson,Suzanne,9,F,2012-02-10,sanderson38@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,4733,Route B
